num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
20,1,SAT,6,0.1,SAT,14,0.783,UNDEF,84,0.271
20,2,SAT,7,0.116,SAT,12,1.112,SAT,42,0.141
20,3,SAT,5,0.083,SAT,14,1.47,UNDEF,84,0.266
20,4,SAT,9,0.194,SAT,16,1.021,UNDEF,84,0.351
20,5,SAT,10,0.293,SAT,13,2.311,UNDEF,84,0.494
20,6,SAT,5,0.107,SAT,13,1.015,UNDEF,84,0.238
20,7,SAT,4,0.121,SAT,11,0.763,UNDEF,84,0.316
20,8,SAT,12,0.22,SAT,14,0.613,UNDEF,84,0.262
20,9,SAT,12,0.199,SAT,15,1.778,UNDEF,84,0.293
20,10,SAT,5,0.076,SAT,17,0.328,UNDEF,84,0.25
20,11,SAT,9,0.157,SAT,13,0.454,UNDEF,84,0.205
20,12,SAT,4,0.075,SAT,11,0.435,SAT,38,0.082
20,13,SAT,14,0.28,SAT,11,1.506,UNDEF,84,0.281
20,14,SAT,4,0.083,SAT,14,1.527,UNDEF,84,0.262
20,15,SAT,8,0.158,SAT,11,0.575,UNDEF,84,0.353
20,16,SAT,5,0.083,SAT,15,1.343,UNDEF,84,0.195
20,17,SAT,4,0.045,SAT,13,0.456,UNDEF,84,0.154
20,18,SAT,2,0.073,SAT,15,1.386,UNDEF,84,0.196
20,19,SAT,6,0.137,SAT,15,0.727,UNDEF,84,0.215
20,20,SAT,5,0.079,SAT,16,0.259,SAT,36,0.069
20,21,SAT,3,0.068,SAT,17,0.773,UNDEF,84,0.252
20,22,SAT,8,0.149,SAT,14,0.685,UNDEF,84,0.25
20,23,SAT,16,0.27,SAT,14,0.684,SAT,71,0.222
20,24,SAT,5,0.115,SAT,17,0.359,UNDEF,84,0.418
20,25,SAT,7,0.115,SAT,13,0.959,UNDEF,84,0.289
20,26,SAT,7,0.178,SAT,14,2.395,UNDEF,84,0.356
20,27,SAT,5,0.09,SAT,16,0.4,SAT,52,0.201
20,28,SAT,10,0.171,SAT,13,1.518,UNDEF,84,0.382
20,29,SAT,5,0.177,SAT,16,3.295,UNDEF,84,0.347
20,30,SAT,9,0.147,SAT,11,0.695,UNDEF,84,0.302
20,31,SAT,7,0.151,SAT,17,0.886,UNDEF,84,0.342
20,32,SAT,4,0.091,SAT,17,0.868,UNDEF,84,0.252
20,33,SAT,7,0.137,SAT,14,0.906,UNDEF,84,0.205
20,34,SAT,8,0.085,SAT,14,0.492,SAT,49,0.159
20,35,SAT,7,0.16,SAT,18,0.683,UNDEF,84,0.282
20,36,SAT,4,0.063,SAT,16,0.66,UNDEF,84,0.337
20,37,SAT,16,0.31,SAT,17,1.285,UNDEF,84,0.179
